movieId,userId,rating,timestamp
2551,597,4.0,941639928
2567,597,3.0,940420065
2572,597,3.0,940420065
2580,597,4.0,940420065
2583,597,4.0,940361485
2598,597,2.0,940362052
2599,597,5.0,940361149
2628,597,3.0,940420799
2639,597,4.0,941639928
2640,597,4.0,941640505
2683,597,5.0,940361972
2690,597,5.0,941559139
2692,597,4.0,941730854
2706,597,5.0,941558175
2707,597,3.0,941728155
2710,597,3.0,941728155
2712,597,3.0,941814564
2716,597,5.0,941641148
2717,597,3.0,941641264
2723,597,2.0,940360785
2734,597,3.0,941640075
2735,597,3.0,941641402
2746,597,4.0,941641524
2749,597,4.0,941640075
2762,597,5.0,940360674
2770,597,2.0,940360913
2779,597,4.0,941640746
2791,597,5.0,941641622
2794,597,2.0,941641524
2795,597,5.0,941641222
2797,597,5.0,941631197
2802,597,3.0,941730679
2804,597,5.0,941640113
2819,597,5.0,941640433
2858,597,5.0,940360674
2871,597,5.0,941640860
2872,597,4.0,941729322
2877,597,4.0,941640800
2890,597,4.0,940360759
2912,597,4.0,940360674
2915,597,5.0,941641183
2916,597,5.0,941730164
2918,597,5.0,941631197
2921,597,5.0,941640714
2928,597,3.0,941640006
2944,597,5.0,941730164
2947,597,4.0,941730164
2948,597,5.0,941729862
2949,597,5.0,941729862
2950,597,3.0,941640006
2951,597,4.0,941729405
2956,597,3.0,941730630
2971,597,4.0,941640394
2973,597,5.0,941641622
2985,597,4.0,941729264
2987,597,5.0,941728764
2988,597,4.0,941639892
2989,597,4.0,941729862
2991,597,5.0,941640800
2993,597,4.0,941729825
3019,597,5.0,941639767
3029,597,4.0,941640075
3033,597,3.0,941641472
3037,597,4.0,941640505
3039,597,5.0,941641427
3040,597,5.0,941640800
3060,597,4.0,941559030
3067,597,4.0,941641622
3068,597,5.0,941639767
3071,597,3.0,941640048
3072,597,5.0,941641427
4424,597,3.0,941640463
5060,597,5.0,941640278
593,598,0.5,1430616982
1197,598,2.5,1430617010
4226,598,1.0,1430616896
4306,598,1.0,1430616891
4963,598,4.0,1430616903
5418,598,4.0,1430616915
5816,598,5.0,1430616936
7361,598,5.0,1430616909
8360,598,1.0,1430616928
46578,598,5.0,1430616971
54001,598,5.0,1430616999
56367,598,5.0,1430616951
63082,598,4.0,1430616973
79132,598,5.0,1430616930
101577,598,5.0,1430616844
103543,598,5.0,1430616819
110771,598,2.0,1430616788
113829,598,5.0,1430616765
114265,598,5.0,1430616754
124851,598,5.0,1430616773
130490,598,5.0,1430616732
1,599,3.0,1498524204
2,599,2.5,1498514085
3,599,1.5,1498505071
6,599,4.5,1498539623
7,599,2.5,1498514161
9,599,1.5,1498504960
10,599,3.5,1498500281
11,599,2.5,1498516445
12,599,1.5,1519181787
15,599,1.5,1519239842
16,599,3.0,1498523389
17,599,3.5,1498501103
18,599,3.0,1498523048
19,599,3.0,1498524930
20,599,1.5,1498504813
21,599,4.0,1498499235
23,599,1.0,1498503332
24,599,2.5,1498517444
26,599,2.5,1498518655
29,599,3.5,1498500987
31,599,2.0,1498511120
32,599,3.0,1498519822
39,599,3.0,1498525783
41,599,2.5,1498518847
42,599,3.0,1498525483
43,599,3.0,1519347048
44,599,2.5,1498517161
45,599,2.5,1498516640
47,599,4.0,1498499364
50,599,3.5,1498500777
52,599,3.0,1498525392
57,599,2.5,1519240604
60,599,2.0,1519118310
61,599,2.5,1519327817
65,599,2.0,1498511235
69,599,2.5,1498515243
70,599,3.5,1498501183
73,599,3.0,1519421396
75,599,1.0,1519353713
76,599,2.5,1498518457
79,599,2.0,1519336237
81,599,2.5,1498517265
87,599,0.5,1519184941
88,599,0.5,1498533540
89,599,2.5,1498517086
93,599,1.5,1498504070
95,599,2.0,1498510588
97,599,3.0,1519120150
100,599,2.0,1498511085
101,599,2.5,1498515741
104,599,2.5,1498516461
110,599,3.5,1498501202
111,599,3.5,1498500979
112,599,5.0,1498539725
141,599,3.0,1498523594
144,599,2.5,1519343783
145,599,3.0,1498524108
147,599,2.5,1519137306
150,599,2.5,1498518425
153,599,2.0,1498511246
155,599,2.5,1519366950
157,599,1.5,1519259638
158,599,1.0,1519124223
159,599,2.5,1498513783
160,599,2.5,1498514053
161,599,3.5,1498797906
163,599,3.5,1498501671
164,599,2.5,1498514387
165,599,3.0,1498521550
168,599,1.5,1498504534
170,599,3.0,1498525675
172,599,2.0,1498510855
173,599,2.5,1498514499
175,599,2.5,1498517973
180,599,3.0,1498521352
181,599,1.0,1519175718
185,599,2.5,1498514270
186,599,1.5,1498504452
188,599,2.5,1498518504
191,599,1.5,1519326661
193,599,1.5,1519124888
195,599,1.5,1519142337
196,599,2.5,1498516327
198,599,3.0,1498531881
203,599,2.5,1498514928
207,599,2.5,1519237998
208,599,2.5,1498516434
209,599,2.5,1498518003
210,599,2.0,1519256344
215,599,4.5,1498539255
216,599,2.5,1498516455
218,599,2.0,1498510964
223,599,3.5,1498500829
229,599,2.5,1498518838
230,599,2.0,1519183528
231,599,3.5,1498501223
233,599,3.0,1519143594
234,599,1.0,1519353754
235,599,3.5,1498501034
236,599,2.5,1498514152
237,599,2.0,1519342967
240,599,1.5,1519173207
248,599,1.5,1519330797
250,599,1.0,1519331237
252,599,2.0,1519181428
253,599,3.0,1519120397
256,599,2.0,1519146338
260,599,5.0,1498533468
262,599,2.5,1519145391
267,599,1.0,1498503462
270,599,1.5,1519145669
274,599,1.0,1498503536
276,599,3.0,1498523577
277,599,1.5,1498504462
281,599,3.0,1498524397
282,599,2.0,1498511326
288,599,3.0,1498615482
292,599,3.0,1519243230
293,599,5.0,1498456035
296,599,5.0,1498456867
300,599,3.5,1498501285
303,599,3.5,1498542379
312,599,1.5,1498504298
314,599,2.5,1519259227
316,599,3.0,1498521582
317,599,2.0,1498510689
318,599,4.0,1498498867
322,599,3.5,1498542558
325,599,1.5,1498505156
327,599,2.5,1498515688
328,599,2.5,1498516196
329,599,4.0,1498498979
332,599,1.5,1519558046
333,599,2.5,1498516187
337,599,2.0,1498531957
338,599,3.0,1498521342
342,599,2.5,1498515270
344,599,2.5,1498514429
345,599,2.5,1498514948
348,599,3.0,1498523458
349,599,3.0,1498521571
350,599,2.0,1519180068
351,599,2.5,1519264196
353,599,2.5,1498517384
354,599,2.0,1519349590
355,599,1.0,1498503355
356,599,3.5,1498797749
357,599,2.5,1498517885
360,599,2.5,1498514471
361,599,2.5,1498517628
364,599,3.0,1498521329
366,599,1.5,1519186172
367,599,3.0,1498525039
368,599,2.5,1498514705
370,599,2.5,1498516739
371,599,2.5,1519244102
373,599,3.0,1498524243
374,599,1.5,1498504515
376,599,2.5,1498518055
377,599,3.0,1498523288
379,599,2.5,1498513815
380,599,3.0,1519122884
382,599,1.5,1519177808
383,599,3.0,1519125546
393,599,2.5,1498517496
405,599,2.5,1498515796
410,599,2.5,1498516121
412,599,3.0,1519125267
413,599,2.5,1498518416
414,599,2.0,1519346651
415,599,1.5,1519240711
416,599,2.0,1498509686
419,599,0.5,1498502691
420,599,2.0,1498510551
423,599,2.5,1519369225
424,599,1.5,1519176167
428,599,3.0,1498523452
429,599,1.5,1498504055
431,599,4.0,1498499346
432,599,1.5,1498504281
434,599,2.0,1519140160
435,599,1.5,1498504405
437,599,1.5,1519352118
438,599,2.0,1519348598
440,599,2.5,1498518877
441,599,3.5,1498797892
442,599,2.5,1498513993
453,599,2.0,1519141325
454,599,3.0,1498523401
455,599,2.0,1498511103
457,599,3.0,1498523638
458,599,2.0,1519345031
459,599,1.5,1519146405
460,599,2.0,1519346731
464,599,2.0,1498510125
466,599,3.5,1498501360
468,599,2.0,1498510864
471,599,2.5,1498518822
472,599,1.5,1519150486
473,599,1.0,1519334961
474,599,2.5,1519145474
477,599,2.0,1519244415
478,599,2.5,1498515125
480,599,4.0,1498498722
481,599,2.0,1519179572
485,599,3.0,1498523544
487,599,2.0,1519368091
491,599,3.0,1498524950
492,599,2.5,1519139764
494,599,2.0,1498511333
497,599,3.0,1498521641
500,599,3.0,1498525707
502,599,2.0,1498510560
505,599,1.0,1519184346
508,599,3.0,1498523142
516,599,2.5,1519327445
517,599,2.5,1519369295
519,599,2.0,1498509664
520,599,3.0,1498521958
524,599,2.5,1498511883
528,599,2.0,1519350309
529,599,3.0,1519177674
531,599,3.0,1519118171
533,599,2.5,1498514076
535,599,3.0,1498525272
538,599,2.5,1498518701
539,599,3.0,1498522956
541,599,4.5,1498539290
542,599,2.0,1519244065
543,599,2.5,1498518906
544,599,1.5,1519256723
546,599,2.0,1498510911
547,599,2.5,1498515395
548,599,1.5,1519336998
551,599,3.5,1498500822
552,599,2.0,1498510887
553,599,2.5,1519125493
555,599,3.5,1519119955
562,599,2.0,1519178517
569,599,1.0,1519338805
575,599,0.5,1519144562
577,599,1.5,1519347225
580,599,3.0,1519351681
585,599,2.0,1498511040
586,599,3.0,1498525239
587,599,2.5,1498514478
588,599,3.0,1498523587
589,599,4.5,1498459510
592,599,3.5,1498501127
593,599,3.0,1498519279
594,599,3.5,1498501494
595,599,3.5,1498797790
596,599,3.5,1498797808
597,599,3.0,1498523500
599,599,3.0,1498524368
605,599,2.5,1498518815
608,599,3.5,1498798016
610,599,3.5,1498797422
612,599,1.5,1519186032
613,599,2.5,1519343926
619,599,0.5,1519349549
627,599,2.5,1519324953
628,599,3.5,1498537635
634,599,1.0,1519237728
637,599,2.0,1498509750
647,599,3.0,1498525425
648,599,3.0,1498521434
653,599,2.0,1498511181
663,599,2.0,1519185163
667,599,1.5,1498504979
673,599,2.5,1498511842
688,599,1.5,1519279247
694,599,2.5,1498513898
704,599,0.5,1519244746
707,599,2.5,1498516167
708,599,2.0,1519244631
719,599,3.0,1498525383
720,599,4.5,1498533832
724,599,2.5,1498514607
725,599,2.5,1498516000
728,599,2.5,1519127436
731,599,3.0,1519143060
733,599,3.5,1498797515
736,599,2.5,1498518451
737,599,1.5,1519238347
741,599,5.0,1498457263
742,599,1.0,1519236839
743,599,1.0,1519181827
745,599,4.0,1498533719
748,599,2.5,1498511913
750,599,5.0,1498457219
761,599,2.5,1498513915
762,599,2.5,1498516025
764,599,3.0,1498523057
778,599,3.5,1498501560
780,599,3.5,1498542387
781,599,2.5,1498515775
782,599,2.5,1498514201
784,599,2.0,1519239013
785,599,2.5,1498515086
786,599,2.0,1498511142
788,599,2.5,1498515022
799,599,2.5,1498513840
802,599,2.5,1498516177
806,599,1.5,1498504671
809,599,1.5,1519351850
818,599,2.0,1498510805
832,599,2.5,1501801787
833,599,1.5,1519330029
836,599,2.0,1519237962
837,599,3.0,1519118230
838,599,3.0,1519174106
842,599,1.5,1498505289
849,599,1.5,1498504969
851,599,3.5,1498500868
852,599,2.0,1498510334
858,599,4.0,1498499662
861,599,4.0,1498500231
880,599,2.5,1498516534
881,599,1.5,1519330758
885,599,2.0,1519352190
886,599,1.5,1519240065
892,599,3.5,1498542565
893,599,3.0,1519354252
898,599,3.5,1498501399
899,599,3.0,1498525221
904,599,3.0,1498521700
910,599,2.5,1498516800
911,599,3.0,1498519832
912,599,4.0,1498499327
913,599,3.5,1498501240
916,599,3.0,1519121049
919,599,3.0,1498523826
920,599,3.0,1498523846
922,599,2.5,1498517318
923,599,4.0,1498499063
924,599,5.0,1498456847
928,599,4.0,1498528449
930,599,4.0,1498499295
931,599,3.0,1498522201
951,599,5.0,1498457229
953,599,3.5,1498500837
968,599,3.0,1498521415
991,599,3.5,1519233999
994,599,3.0,1519142485
996,599,2.0,1498511050
999,599,3.0,1498524359
1003,599,2.0,1498509633
1006,599,2.0,1519347349
1015,599,1.5,1519144053
1020,599,2.5,1519136717
1021,599,1.0,1519338906
1022,599,3.5,1498797822
1027,599,3.0,1498524066
1028,599,2.5,1519120305
1031,599,2.5,1519336486
1032,599,3.5,1498501011
1034,599,2.5,1519173755
1036,599,4.0,1498498596
1042,599,2.0,1519139368
1047,599,2.5,1498516150
1049,599,2.0,1498510952
1050,599,4.0,1498499111
1057,599,2.5,1519146965
1059,599,3.0,1498525195
1060,599,3.5,1498501409
1073,599,3.0,1498532211
1077,599,3.0,1519137221
1079,599,2.5,1498516300
1080,599,4.5,1498539317
1081,599,2.5,1519235869
1084,599,3.5,1498501471
1088,599,2.5,1498515232
1089,599,5.0,1498533764
1090,599,3.5,1498501447
1091,599,1.5,1498505023
1093,599,2.5,1498517836
1094,599,3.0,1519138628
1095,599,4.0,1498498615
1097,599,4.0,1498498804
1100,599,2.5,1498514146
1101,599,2.5,1519119750
1103,599,3.5,1519120030
1104,599,3.0,1498526959
1114,599,3.0,1519241700
1120,599,3.5,1498501293
1126,599,2.0,1519183128
1127,599,3.5,1498798139
1129,599,4.5,1498539528
1136,599,4.5,1498539536
1148,599,4.5,1498533710
1171,599,3.0,1498523415
1178,599,5.0,1519029292
1183,599,4.0,1498499559
1185,599,3.0,1519136685
1186,599,3.0,1498524456
1189,599,3.0,1519123626
1196,599,5.0,1519029372
1197,599,3.5,1498501425
1198,599,3.5,1498500961
1199,599,3.5,1498502277
1200,599,5.0,1498533615
1201,599,3.5,1498500787
1204,599,4.0,1498499166
1206,599,4.5,1498539520
1208,599,5.0,1519029295
1210,599,5.0,1498533608
1212,599,3.0,1498519663
1213,599,4.0,1498500397
1214,599,5.0,1519029442
1215,599,4.5,1498539299
1216,599,3.0,1498521662
1218,599,3.5,1498797631
1219,599,3.0,1498526185
1220,599,3.5,1498501792
1221,599,4.0,1498499670
1222,599,3.5,1498798149
1223,599,4.5,1498533210
1224,599,3.5,1498500971
1225,599,4.0,1519118633
1226,599,3.0,1519139528
1228,599,3.5,1498500853
1230,599,4.0,1498499225
1231,599,3.5,1498501272
1232,599,4.0,1499318522
1233,599,3.5,1498797653
1236,599,4.0,1519102085
1237,599,4.0,1498498783
1240,599,3.5,1498501551
1242,599,4.0,1498499098
1243,599,3.0,1498524988
1244,599,4.0,1498498967
1245,599,3.5,1498501121
1246,599,4.0,1498498795
1247,599,3.5,1498539949
1248,599,3.5,1498500845
1249,599,4.5,1498762553
1252,599,3.5,1498797995
1253,599,3.5,1519125106
1254,599,3.0,1498523725
1257,599,2.0,1498511170
1258,599,3.5,1498501732
1259,599,3.0,1498524712
1261,599,3.0,1498522012
1263,599,3.0,1519119252
1265,599,4.0,1498499477
1266,599,3.0,1498524980
1268,599,2.5,1519345981
1270,599,3.5,1498501586
1271,599,2.5,1519140465
1274,599,5.0,1498457252
1275,599,3.5,1498797704
1278,599,3.5,1498797928
1282,599,4.0,1498498952
1283,599,5.0,1498457288
1291,599,4.0,1498498683
1297,599,2.5,1498517462
1298,599,2.5,1519125700
1299,599,3.0,1498521936
1302,599,3.0,1498523111
1307,599,3.0,1498522106
1320,599,3.0,1498524731
1333,599,3.0,1519073448
1339,599,2.5,1498517659
1342,599,2.5,1498516773
1343,599,2.5,1519335543
1347,599,2.5,1498517126
1350,599,2.5,1498516703
1351,599,2.0,1519345560
1352,599,2.5,1519351012
1355,599,3.0,1519028413
1356,599,3.5,1498501541
1357,599,3.0,1498521951
1359,599,2.5,1498513975
1366,599,2.5,1498514176
1370,599,2.5,1498516042
1371,599,3.0,1498524146
1372,599,3.0,1498522167
1373,599,3.0,1498525076
1374,599,3.0,1498521493
1375,599,3.0,1498521967
1376,599,3.5,1498501519
1377,599,4.5,1498539572
1378,599,1.5,1519179606
1380,599,3.0,1498524887
1381,599,1.0,1519180135
1382,599,2.0,1519236096
1385,599,2.5,1498518115
1387,599,3.5,1498500815
1390,599,1.0,1498797236
1391,599,3.0,1498525822
1393,599,4.0,1498499718
1394,599,3.0,1498522965
1396,599,2.5,1519145759
1401,599,2.0,1519337875
1405,599,3.0,1498525418
1407,599,2.5,1498517178
1408,599,4.0,1498500371
1409,599,1.5,1519233936
1411,599,4.0,1498498649
1426,599,1.0,1519179378
1429,599,4.0,1498500356
1431,599,0.5,1519185879
1432,599,1.5,1498504062
1438,599,1.5,1498503869
1439,599,1.0,1519423171
1441,599,2.5,1519172097
1445,599,1.0,1519342490
1447,599,2.5,1519326936
1449,599,3.5,1498798194
1457,599,2.5,1498514442
1459,599,1.5,1498504140
1461,599,2.0,1498537411
1464,599,3.5,1519119509
1465,599,2.0,1519348383
1466,599,3.0,1498521678
1468,599,1.0,1519351364
1476,599,3.5,1498501703
1479,599,2.0,1498510790
1480,599,2.5,1498514128
1484,599,3.0,1498521468
1485,599,2.5,1498516137
1487,599,2.0,1519136189
1488,599,2.5,1498518034
1499,599,2.0,1498510530
1515,599,1.5,1498503912
1517,599,3.5,1498501811
1526,599,0.5,1498797185
1527,599,4.0,1498498913
1541,599,1.5,1519185319
1544,599,2.5,1498516489
1552,599,3.0,1498525280
1562,599,1.5,1498504878
1573,599,3.5,1498542438
1580,599,3.0,1498525900
1581,599,1.5,1498504566
1584,599,2.0,1498510384
1587,599,3.5,1498797496
1589,599,3.0,1498524100
1590,599,3.0,1498523438
1591,599,2.5,1498514765
1597,599,2.5,1498514400
1599,599,1.0,1519176067
1601,599,2.0,1519345745
1603,599,2.5,1498517436
1605,599,2.0,1498509759
1608,599,2.5,1498518408
1609,599,2.5,1498518669
1610,599,3.0,1498522032
1615,599,1.5,1498503887
1616,599,1.5,1519177518
1617,599,3.5,1498501740
1619,599,3.0,1498523551
1623,599,2.5,1498516912
1625,599,2.5,1498517373
1633,599,3.0,1519327055
1635,599,3.0,1498521686
1639,599,3.5,1498501176
1644,599,2.0,1498510574
1645,599,3.0,1498525684
1646,599,1.5,1519329707
1647,599,2.5,1498517151
1653,599,3.5,1498797939
1658,599,2.5,1498514209
1663,599,2.5,1498517424
1667,599,2.5,1498511874
1672,599,2.5,1519172040
1673,599,4.0,1498500190
1674,599,2.5,1498518276
1676,599,3.0,1498521588
1681,599,1.5,1498504329
1682,599,4.0,1498498834
1687,599,1.0,1498797098
1689,599,1.5,1519144478
1690,599,3.0,1498525341
1693,599,2.5,1498517857
1694,599,3.0,1498525348
1701,599,3.0,1498521559
1703,599,2.0,1519346501
1704,599,4.5,1498762601
1711,599,3.5,1498542549
1713,599,2.5,1498515373
1719,599,3.5,1519475938
1721,599,3.0,1498524231
1722,599,2.5,1498517006
1726,599,2.5,1498517995
1729,599,4.0,1498498824
1730,599,3.0,1498521315
1732,599,5.0,1498456250
1735,599,3.0,1498525475
1747,599,3.0,1498521360
1748,599,2.5,1498514119
1752,599,2.0,1519237175
1753,599,2.5,1498516497
1762,599,2.0,1498510248
1769,599,2.5,1498517362
1770,599,2.0,1498510833
1777,599,2.5,1498515681
1779,599,2.5,1498516606
1784,599,3.5,1498501610
1791,599,3.0,1519244905
1792,599,2.5,1498514722
1794,599,3.0,1498521896
1799,599,3.0,1498615494
1801,599,2.5,1498518753
1805,599,3.0,1498521512
1810,599,3.5,1498501484
1827,599,3.5,1519348902
1834,599,3.5,1498542471
1835,599,2.5,1519146702
1840,599,2.5,1519178602
1845,599,2.5,1519119541
1855,599,2.0,1519102787
1858,599,2.5,1498516309
1862,599,1.5,1498504189
1866,599,0.5,1498502786
1873,599,3.0,1519234883
1876,599,2.0,1498510406
1882,599,2.5,1498514652
1883,599,4.0,1498499697
1884,599,4.0,1498498552
1887,599,1.5,1519331531
1894,599,1.5,1519180175
1895,599,2.5,1498516050
1904,599,3.0,1498527177
1909,599,3.5,1498501213
1911,599,1.0,1498503473
1912,599,2.5,1498518804
1917,599,3.0,1498523011
1918,599,2.5,1498513958
1920,599,2.0,1498537401
1921,599,4.0,1498499397
1923,599,3.0,1498525465
1945,599,4.5,1498539274
1947,599,3.0,1498523445
1950,599,3.5,1498500907
1951,599,2.0,1519146923
1952,599,2.5,1498532247
1953,599,3.5,1498539923
1954,599,4.0,1498499381
1958,599,3.0,1519140568
1959,599,3.0,1519139634
1960,599,3.5,1519125880
1961,599,3.5,1498542397
1965,599,2.5,1498518287
1967,599,5.0,1519029447
1968,599,3.5,1498501664
1982,599,3.0,1498524557
1991,599,2.0,1498510435
1992,599,1.5,1498504085
1993,599,0.5,1498502795
1994,599,2.5,1519119603
1997,599,3.5,1498798036
2000,599,3.5,1498501618
2001,599,3.5,1498526499
2002,599,2.0,1498510932
2003,599,3.0,1498523608
2004,599,3.5,1498501020
2005,599,1.5,1498532042
2006,599,3.0,1498523883
2011,599,3.5,1498501595
2012,599,1.5,1519118388
2018,599,3.0,1519120560
2019,599,4.0,1498498925
2023,599,2.5,1498518322
2028,599,3.5,1498537662
2036,599,0.5,1498502811
2052,599,1.0,1519122777
2053,599,1.5,1498505167
2054,599,3.0,1498524093
2058,599,3.0,1498524940
2060,599,2.5,1498518443
2064,599,4.0,1519178308
2071,599,3.0,1519369366
2072,599,2.0,1498511110
2074,599,3.0,1498525066
2076,599,3.5,1519117839
2078,599,3.0,1519120210
2080,599,2.5,1519122108
2081,599,3.0,1498521525
2082,599,1.0,1519150752
2083,599,3.0,1519124506
2084,599,1.5,1519183367
2087,599,3.5,1498797684
2088,599,1.5,1519148412
2092,599,1.0,1519122223
2094,599,3.5,1498798122
2096,599,2.5,1519121728
2099,599,2.5,1519358851
2100,599,2.5,1498515759
2105,599,3.0,1498524618
2115,599,3.5,1498501134
2116,599,2.0,1519177403
2118,599,3.0,1519124983
2119,599,1.0,1519146564
2123,599,2.0,1519122150
2124,599,3.0,1498523602
2126,599,3.0,1498525186
