movieId,title,genres
165423,Demonic Toys: Personal Demons (2010),Fantasy|Horror
5082,"Rumor of Angels, A (2000)",Drama
168468,The Island (2009),Comedy
141928,Bloodsucking Bastards (2015),Comedy|Horror
163158,Affair With A Stranger (1953),Drama|Romance
158659,10 Rules for Sleeping Around (2013),Comedy|Romance
158308,"Burzynski, the Movie (2010)",Documentary
142748,The Dark (1994),(no genres listed)
178439,The Little Bedroom (2011),Comedy|Drama
132142,In Search of Memory (2008),Documentary
187791,The Hungry Wolves (1969),Action|Adventure|Drama
181917,Pluto's Purchase (1948),Animation
85014,Autumn Leaves (1956),Drama
153418,Ricky Rapper and Cool Wendy (2012),Children|Comedy
2,Jumanji (1995),Adventure|Children|Fantasy
86677,Kill Theory (2009),Horror|Thriller
124625,The Lion (1962),Drama
7353,Clifford (1994),Comedy
157569,Al Final del Túnel (2016),Thriller
121989,Judge Hardy's Children (1938),Comedy|Romance
172445,Revenge (1989),Drama
131739,Batman vs. Robin (2015),Action|Adventure|Animation
37741,Capote (2005),Crime|Drama
4390,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller
168908,Has the Film Already Started? (1951),(no genres listed)
123816,Highly Dangerous (1950),Action|Thriller
148266,Pleased to Meet Me (2013),Drama
101425,Company (2011),Drama|Musical
74967,"Mysteries of Pittsburgh, The (2008)",Adventure|Comedy|Drama
166858,The Right to Live (1935),Drama
172521,Lovey-Dovey 2 (2008),Comedy|Fantasy
87103,Vieraalla maalla (2003),Comedy|Romance
177529,Dying Laughing (2017),Documentary
135643,The Disappointments Room (2015),(no genres listed)
31696,Constantine (2005),Action|Fantasy|Horror|Thriller
89347,"Dark Side of the Heart, The (Lado oscuro del corazón, El) (1992)",Comedy|Drama|Romance
133327,Linda and Abilene (1969),Drama|Western
61269,Trumbo (2007),Documentary
88024,To Sleep with Anger (1990),Drama
159984,Beş Şehir (2010),(no genres listed)
172551,Karbala (2015),Drama|War
105829,Bloodsucking Pharaohs in Pittsburgh (1991),Comedy|Horror
1570,Tetsuo II: Body Hammer (1992),Horror|Sci-Fi
32691,TNT Jackson (1974),Action|Drama
3232,Seven Chances (1925),Comedy
122571,The Wrong Woman (2013),(no genres listed)
159829,Toad Road (2013),Horror|Thriller
189205,Action Point (2018),Comedy
101756,Killing Bono (2011),Comedy
185573,"Where Were You, My Son? (2008)",(no genres listed)
133081,Manhunt in the City (1975),(no genres listed)
47626,San Quentin (1937),Drama
116688,Prime Evil (1988),Horror
165219,Max Steel (2016),Action|Adventure|Sci-Fi
172567,The Salamander (1971),Comedy|Drama
97002,Something from Nothing: The Art of Rap (2012),Documentary|Musical
8421,Dying of Laughter (Muertos de Risa) (1999),Comedy
168308,The Hurdy-Gurdy (1955),Comedy|Drama
137096,Trigger Man (2007),Action|Drama|Horror|Thriller
5875,Personal Velocity (2002),Drama
8503,Ivanhoe (1952),Adventure|Drama|Romance
128167,Beer for My Horses (2008),Action|Comedy
106475,Caught Inside (2010),Action|Adventure|Horror|Thriller
1128,"Fog, The (1980)",Horror
154840,All Stars 2: Old Stars (2011),Comedy|Drama
178743,Dangerous Crossing (1953),Drama|Mystery|Thriller
5991,Chicago (2002),Comedy|Crime|Drama|Musical
9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi
27246,If These Walls Could Talk 2 (2000),Drama|Romance
136586,Buttoners (1997),Comedy
137589,Alien Express (2005),(no genres listed)
91298,Bigga Than Ben (2008),Crime|Drama
8835,Paparazzi (2004),Drama|Thriller
111944,Black Nativity (2013),Drama|Musical
1604,Money Talks (1997),Action|Comedy
126214,Il medico... la studentessa (1976),Comedy
50828,Red Angel (Akai tenshi) (1966),Drama|Romance|War
27847,Game Over: Kasparov and the Machine (2003),Documentary
133337,Backdoor (2000),Drama
31086,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama
182051,A Knight for a Day (1946),Animation
187101,Francesca (2015),Crime|Horror|Thriller
91515,Sweeney Todd: The Demon Barber of Fleet Street (1936),Crime|Horror
88250,Earth Days (2009),Documentary
182713,Ex Libris: New York Public Library (2017),Documentary
184587,The Fisherman (2015),Sci-Fi
128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy
193261,The Most Assassinated Woman in the World (2018),Mystery|Thriller
129526,The Color of Milk (2004),Comedy|Drama
55444,Control (2007),Drama
96945,Love Lasts Three Years (L'amour dure trois ans) (2011),Comedy|Drama|Romance
64418,"Man Named Pearl, A (2006)",Documentary
145935,"Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy
122982,Magic Boy (1961),Adventure|Animation|Children
91921,"Construction, The (En construcción) (2001)",Documentary
167178,Harold's Going Stiff (2011),Comedy|Drama|Horror
138060,Tropical Snow (1988),Drama
171625,Taking Earth (2017),Sci-Fi
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
175711,Gangsters and Philantropists (1963),Action|Comedy|Crime
112179,"Sudden Wealth of the Poor People of Kombach, The (Der plötzliche Reichtum der armen Leute von Kombach) (1971)",Drama
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
425,Blue Sky (1994),Drama|Romance
126150,The Slap (1974),Comedy|Drama|Romance
176661,What Taiga Was Silent About (1965),Adventure|Children
191821,Cops vs. Thugs (1975),Action|Crime|Drama
192023,Eat My Shit (2015),Comedy|Drama
6729,"Bostonians, The (1984)",Drama|Romance
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
161828,Below the Sea (1933),Adventure
40969,First Descent (2005),Documentary
175123,Chu and Blossom (2014),Comedy
132664,Weirdo (1983),Children|Drama
146112,Ittefaq,(no genres listed)
123878,Ring of Fire: The Emile Griffith Story (2005),Documentary
26263,Fiend with the Electronic Brain (Blood of Ghastly Horror) (1972),Horror|Sci-Fi
182253,Midnight in a Toy Shop (1930),Animation
104339,In a World... (2013),Comedy
139813,Sand Castles (2014),Crime|Drama|Thriller
140385,A Horse for Danny (1995),Children|Drama
60526,Death Defying Acts (2007),Drama|Romance|Thriller
46974,World Trade Center (2006),Drama
165055,The Truck Farmer (1954),Documentary
176323,Ella - Die Stimme des Jazz (2017),(no genres listed)
115915,"Better Tomorrow III: Love and Death in Saigon, A (1989)",Action|Thriller|War
140976,Supersonic Man (1979),Adventure|Comedy|Fantasy
154356,Leben nach Microsoft (2001),Documentary
25805,"Atalante, L' (1934)",Comedy|Drama|Romance
153182,Tess of the D'Urbervilles (1998),(no genres listed)
161640,"Hello, My Name Is Frank (2014)",(no genres listed)
167234,Life+1 Day (2016),Drama|Thriller
94735,Walking with Monsters (2005),Documentary
81130,Tube Tales (1999),Drama
138878,La Fuga (2001),Crime|Drama|Thriller
87079,Trust (2010),Drama|Thriller
152517,Son of Mine (2015),Crime|Drama
39474,One Wonderful Sunday (Subarashiki nichiyobi) (1947),Drama|Romance
5675,Swept Away (2002),Comedy|Romance
109640,I Don't Want to Be a Man (Ich möchte kein Mann sein) (1918),Comedy|Romance
1378,Young Guns (1988),Action|Comedy|Western
2305,Slam (1998),Drama
112232,Borrowed Trouble (1948),Action|Adventure|Western
106674,Crackerjack (1994),Action
83193,Early Spring (Soshun) (1956),Drama
132650,Pokémon: Mewtwo Returns (2000),Animation|Children
57473,The Return of Doctor X (1939),Horror|Mystery|Sci-Fi|Thriller
181393,Venice (2010),Drama|Romance
91333,Hanussen (1988),Drama
66503,Rally On! (Ralliraita) (2009),Comedy
100328,Le grand soir (2012),Comedy
139507,Lissi and the Wild Emperor (2007),Animation|Comedy
118908,Jack the Ripper (1988),Crime|Drama|Mystery|Thriller
6741,God told Me To (1976),Crime|Horror|Mystery|Sci-Fi|Thriller
167334,Barry (2016),Drama
128948,"Standing Aside, Watching (2013)",Drama
127443,Manakamana (2013),Documentary
163026,The Lost Honour of Christopher Jefferies (2014),(no genres listed)
84570,Country Strong (2010),Drama|Musical|Romance
92533,My Boy Jack (2007),Drama|War
168120,Gooische Vrouwen (2011),Drama
155172,The Staple of News (2014),(no genres listed)
65435,Open Season 2 (2008),Adventure|Animation|Children|Comedy
73572,"My Son, My Son, What Have Ye Done (2009)",Drama|Horror
33834,Land of the Dead (2005),Action|Horror|Thriller
141026,The Nurse in the Military Madhouse (1979),Comedy
119190,Walking on Sunshine (2014),Musical|Romance
152171,Michael Jackson - Bad (1987),(no genres listed)
4687,Billy Liar (1963),Comedy
146212,Bare (2015),Drama
144510,Broken (2014),Drama|Mystery|Thriller
120452,Get Yourself a College Girl (1964),Comedy
141654,Scalpel (1977),(no genres listed)
70206,"Collector, The (2009)",Crime|Horror|Thriller
174171,The Kingdom of Fairies (1903),Adventure|Fantasy
88272,"Woman, The (2011)",Horror
181217,Doctor Who: The Return Of Doctor Mysterio (2016),Adventure|Children|Drama|Sci-Fi
180297,The Disaster Artist (2017),Comedy|Drama
42053,Dirty Love (2005),Comedy|Romance
95558,Beasts of the Southern Wild (2012),Drama|Fantasy
165113,Stray Dog (2007),(no genres listed)
158928,A Very Merry Mix-Up (2013),Romance
111230,Henry Kissinger: Secrets of a Superpower (Henry Kissinger - Geheimnisse einer Supermacht) (2008),Documentary
112095,R.P.M. (1970),Drama
145124,Bir Avuç Deniz (2011),(no genres listed)
187407,Super Rhino (2009),Animation|Comedy
159283,As in Heaven (1992),(no genres listed)
6236,Fear Strikes Out (1957),Drama
42562,Lies My Father Told Me (1975),Children|Drama
176243,MLK: The Assassination Tapes (2012),Documentary
117182,Double Tide (2010),Documentary
3523,Taffin (1988),Action|Thriller
189237,High☆Speed!: Free! Starting Days (2015),Animation
85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
55100,I Could Never Be Your Woman (2007),Comedy|Romance
144037,The Other (2007),Drama
5707,Absence of Malice (1981),Drama|Romance
8749,"Beautiful Troublemaker, The (La belle noiseuse) (1991)",Drama
111624,Kelly & Cal (2014),Comedy|Drama
188491,Desolation (2017),Horror
138410,Studio illegale (2013),Comedy
150700,Kartoffelsalat - Nicht Fragen! (2015),Comedy|Horror
3993,Quills (2000),Drama|Romance
140184,Kingdom Come (2014),Horror
147076,Twilight for the Gods (1958),War
163949,The Beatles: Eight Days a Week - The Touring Years (2016),Documentary
122385,Thunder Birds (1942),Drama|Romance|War
183143,Planet of Storms (1962),Sci-Fi
7420,Viva Las Vegas (1964),Comedy|Musical|Romance
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western
185239,The Quantum Activist (2009),Documentary
74478,Yellow (1998),Comedy|Drama
1982,Halloween (1978),Horror
187953,Holy Ghost (2014),Documentary
45652,American Gun (2005),Drama
182719,I Am the People (2014),(no genres listed)
137286,Speciesism: The Movie (2013),Documentary
183797,Larceny (2017),Action|Thriller
128075,One Damned Day at Dawn... Django Meets Sartana! (1970),Western
74103,Female Yakuza Tale: Inquisition and Torture (Yasagure anego den: sôkatsu rinchi) (1973),Action|Crime|Drama|Thriller
801,Harriet the Spy (1996),Children|Comedy
8816,Speedway (1968),Action
177009,My Invisible Friend (2010),Comedy|Drama
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance
148636,John Lennon - Plastic Ono Band (2008),Documentary
68874,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles (1975)",Drama
165485,Scherzo Diabolico (2015),Comedy|Horror
188243,Khrabryy zayats (1955),Animation
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime
26156,Dragon Gate Inn (Dragon Inn) (Long men kezhan) (1967),Action|Adventure
4070,Amy (1998),Comedy|Drama
189461,Midnight Runners (2017),Action|Comedy
53,Lamerica (1994),Adventure|Drama
166536,Old Stone (2016),Drama
122623,Oliver Twist (1982),Crime|Drama
185019,Infidelity in Suburbia (2017),Thriller
76173,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
126070,Chainsaw Maid (2007),Animation
116417,The Snow Woman (1968),Fantasy|Horror
190481,Animal Crossing: The Movie (2006),Animation
89273,Fatherland (1994),Action|Drama
141538,Assassination (2015),Action|Drama|Thriller
59014,Superhero Movie (2008),Action|Comedy|Sci-Fi
173987,Shree 420 (1955),Drama|Romance
81147,Barefoot Gen 2 (Hadashi no Gen II) (1986),Animation|Drama|War
124442,"No God, No Master (2014)",Crime|Drama|Thriller
182479,Mary and the Witch's Flower (2017),Adventure|Animation
158127,The Legend of the Red Lantern (1970),(no genres listed)
109800,Quebrando o Tabu (2011),Documentary
79916,Tony Manero (2008),Crime|Drama
137030,Dangerous Child (2001),(no genres listed)
4501,"Elvira, Mistress of the Dark (1988)",Comedy|Horror
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
25950,"Barkleys of Broadway, The (1949)",Comedy|Musical
186217,Hyper Hamster (2018),Children|Fantasy
113152,Sexual Life (2005),Romance
45512,Keeping Up with the Steins (2006),Comedy
80990,"Lady Vanishes, The (1979)",Action|Comedy|Mystery|Romance
93455,¡Qué hacer! (1970),Drama
186793,Out of Scale (1951),Animation|Children
6113,Godard's Passion (Passion) (1982),Drama
151545,The Amateur (1999),(no genres listed)
119844,Don't Play with Tigers (1982),Comedy
80258,"Moon Is Blue, The (1953)",Comedy|Romance
131439,Kill Me Three Times (2014),Thriller
161514,Hollow (2011),Drama
144628,Seeds of Time (2015),Documentary
2266,"Butcher's Wife, The (1991)",Comedy|Romance
92058,"Human Centipede II (Full Sequence), The (2011)",Horror
110177,Who Is Killing the Great Chefs of Europe? (1978),Comedy|Crime|Mystery
51106,Shooting Gallery (2005),Crime|Drama|Thriller
133887,Ballet 422 (2014),Documentary
97874,Lana Turner... a Daughter's Memoir (2001),Documentary
7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
105015,"Last Run, The (2004)",Comedy|Drama
178995,Strike a Pose (2016),Documentary
190695,Sleepwalking in Suburbia (2017),Drama
155816,Restless (2012),Drama|Romance
95652,"Fatal Hour, The (1940)",Crime|Mystery|Thriller
89965,Song of the Exile (Ke tu qiu hen) (1990),Drama
134861,Trevor Noah: African American (2013),(no genres listed)
8501,"Hitcher, The (1986)",Action|Thriller
164258,Reflections of a Blender (2010),Comedy|Drama
155076,Sunset Song (2015),Drama
110167,"Judge and the Assassin, The (Juge et l'assassin, Le) (1976)",Crime|Drama
121875,Submarine (1928),Action|Drama
26849,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi
42736,April's Shower (2003),Comedy|Romance
150,Apollo 13 (1995),Adventure|Drama|IMAX
183781,The Forlorned (2017),Horror
153002,Celestial Subway Lines/Salvaging Noise (2005),Documentary
109267,Big Bad Wolf (2006),Comedy|Horror
123115,Why Be Good? (1929),Comedy|Drama|Romance
3160,Magnolia (1999),Drama
5227,Barabbas (1961),Adventure|Drama
7098,Seven Days to Noon (1950),Drama|Thriller
86807,Neon Flesh (Carne de neón) (2010),Comedy|Drama
158518,Under the Gun (2016),Documentary
2307,One Tough Cop (1998),Action|Crime
133095,La legione dei dannati (1969),Action|War
174469,Flaming Frontier (1965),Adventure|Western
101162,Last Call at the Oasis (2011),Documentary
113567,Make Your Move (2013),Musical
173977,The Vanishing Lady (1896),(no genres listed)
118248,Dying of the Light (2014),Drama|Thriller
171339,Bear Island (1979),Action|Adventure|Mystery|Thriller
5134,Mean Machine (2001),Comedy|Drama
93344,"Earth Dies Screaming, The (1964)",Horror|Sci-Fi
144015,Strangers May Kiss (1931),Drama|Romance
6051,"Harder They Come, The (1973)",Action|Crime|Drama
27692,And Starring Pancho Villa as Himself (2003),Action|Comedy|Drama|War
167294,The Coolangatta Gold (1984),Drama
107188,Adventures of Zatoichi (Zatôichi sekisho yaburi) (Zatôichi 9) (1964),Action|Drama
169660,Bloodthirsty Butchers (1970),Horror
26345,"Great Waldo Pepper, The (1975)",Drama|Romance
190725,Gallagher: Melon Crazy (1984),(no genres listed)
2599,Election (1999),Comedy
181919,Cold Storage (1951),Animation|Children|Comedy
187693,Iron Maiden: Death On The Road (2006),(no genres listed)
69981,Winter of Frozen Dreams (2009),Crime|Thriller
146102,Hee Porgi Kunachi (2006),(no genres listed)
131606,My Boyfriend's Back,(no genres listed)
160185,Gangnam Blues (2015),Action|Crime|Thriller
168388,The Smashing Bird I Used to Know (1969),(no genres listed)
129510,Vuonna 85 (2013),Comedy
4325,"Night, The (Notte, La) (1960)",Drama
176125,The Tuner (2004),(no genres listed)
162924,In the Pope's Eye (1980),Comedy
191475,The Best Two Years (2003),Comedy|Drama
103177,Ill-Fated Love (Doomed Love) (Amor de Perdição) (1979),Drama|Romance
153298,No Child of Mine (1997),Drama
121586,Paradise (2013),Romance
84996,Presumed Guilty (Presunto culpable) (2008),Crime|Documentary
26488,"Star Chamber, The (1983)",Action|Crime|Drama|Thriller
192535,Fear and Loathing on the Road to Hollywood (1978),Documentary
26702,"Reflecting Skin, The (1990)",Drama|Horror|Thriller
175297,Der kleine Nazi (2010),(no genres listed)
105837,Godzilla vs. SpaceGodzilla (Gojira VS Supesugojira) (1994),Action|Sci-Fi
139783,Eugene Mirman: Vegan on His Way to the Complain Store (2015),Comedy
165695,Photographic Memory (2011),Documentary
162854,Marcello Marcello (2008),Comedy
73204,On His Own (a.k.a. My Apprenticeship) (V lyudyakh) (1939),Drama
163506,Mourning Rock (2000),(no genres listed)
155900,Melody For Two (1937),Romance
181335,Od pełni do pełni (2012),Comedy
6587,Gigli (2003),Comedy|Crime|Romance
133703,Rough Cut (2008),Action|Drama
136952,Monster Brawl (2011),Comedy|Horror
144025,The Goose and the Gander (1935),(no genres listed)
173857,Growing Up Smith (2017),Children|Comedy|Drama
46862,Orchestra Rehearsal (Prova d'orchestra) (1978),Drama
133832,The Green Inferno (2014),Horror|Thriller
96150,"Queen of Versailles, The (2012)",Documentary
156675,Project X (1968),Mystery|Sci-Fi
157067,Five Evenings (1979),Drama|Romance
162080,Johan Falk: Kodnamn Lisa (2013),Action|Crime|Thriller
34138,The Inner Circle (1991),Drama
187157,Cooking with Love (2018),Comedy|Romance
2149,House II: The Second Story (1987),Comedy|Fantasy|Horror
100411,"Foreigner, The (1978)",Drama
118972,Don't Blink (2014),Horror|Mystery|Sci-Fi
122719,The Piano Player (2003),Action|Crime|Thriller
102407,"Great Gatsby, The (2013)",Drama
168680,Die Geschichte vom Brandner Kaspar (2008),Comedy|Drama
189881,The Flicker (1966),(no genres listed)
148196,Kill Them All and Come Back Alone (1968),Western
104495,"Woman in The Septic Tank, The (Ang Babae sa septic tank) (2011)",Comedy|Musical
