movieId,title,genres
186271,Shizofreniya (1997),Action|Thriller
184189,Mary Magdalene (2018),Drama
81669,"Castle, The (Das Schloß) (1997)",Drama|Mystery
171195,Chasing Two Hares (1961),Comedy
115708,"Big Snit, The (1985)",Animation|Comedy
116217,Secret of the Wings (2012),Adventure|Animation|Children|Fantasy
26436,Barnens ö (1980),Adventure|Children|Drama
80281,Bill Bailey: Tinselworm (2008),Comedy|Documentary
133724,The Dorm (2014),Horror|Thriller
82909,Take the High Ground! (1953),Comedy|Drama|War
114799,Chandler (1971),Crime|Drama
191483,The Nun (2018),Horror|Mystery|Thriller
83059,White Material (2009),Drama|Mystery|Thriller|War
115027,Appointment in Tokyo (1945),Documentary|War
164749,H2O Just Add Water - The Movie (2011),Adventure|Fantasy
25814,Toni (1935),Drama
9006,"Garden of Allah, The (1936)",Drama
5450,Lovely & Amazing (2001),Comedy|Drama|Romance
59463,"Man Between, The (1953)",Drama|Film-Noir|Romance|Thriller
6544,"Housekeeper, The (femme de ménage, Une) (2002)",Comedy|Drama|Romance
186139,Gamba (2015),Animation|Children
53885,"Trials of Darryl Hunt, The (2006)",Crime|Documentary
159145,Sikumi (On The Ice) (2008),(no genres listed)
93481,Miral (2010),Drama
110097,From Dad to Son (2012),Animation|Drama
124224,Whistling in Brooklyn (1943),Comedy|Crime|Mystery|Romance
52806,Tales from Earthsea (Gedo Senki) (2006),Adventure|Animation|Fantasy
142883,The Idealist (2015),Drama|Thriller
101612,Admission (2013),Comedy|Romance
160533,Adult Life Skills (2016),Comedy|Drama
126385,Beyond the Fear (2014),Documentary
97153,Not Here to Be Loved (Je ne suis pas là pour être aimé) (2005),Drama|Romance
157170,Eat My Dust (1976),Action
184445,The Girl in the Fog (2017),Crime|Thriller
61348,Disaster Movie (2008),Comedy
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
47076,"Good Morning, Night (Buongiorno, notte) (2003)",Drama
114028,Pride (2014),Comedy|Drama
119633,Experiment Alcatraz (1950),Crime|Mystery
172305,Giving It Up (1999),Comedy|Romance
121851,The Golden Hawk (1952),Action|Adventure|Romance|War
83038,Disco Dancer (1983),Action|Musical|Romance
6965,Journeys with George (2002),Documentary
135382,L'Italia s'è Rotta (1976),Comedy
134282,Jaguar Lives! (1979),Action|Comedy
112648,"Rebel, The (Le Rebelle) (1980)",Drama
129534,Parked (2010),Drama
132462,Sword of Vengeance (2014),Action|Adventure|Drama
147074,Showdown (1973),Western
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama
167050,Крепость: щитом и мечом (2015),Adventure|Animation|War
165911,Outlaw: Goro the Assassin (1968),Action|Crime|Thriller
101648,"Flat, The (2011)",Documentary
60259,Bambi 2 (2006),Animation|Children|Drama
123659,The Mouthpiece (1932),Drama
119583,Carry On Teacher (1959),Comedy
186273,The Guardian Angel (2018),Crime|Thriller
135420,"The Farm: Angola, USA (1998)",Documentary
179037,High Moon (2014),Drama|Sci-Fi|Thriller
162088,Johan Falk: Barninfiltratören (2012),Action|Crime|Thriller
144284,5150 Elm's Way (2009),(no genres listed)
47493,Cabin in the Sky (1943),Fantasy|Musical
68233,"Man Behind the Gun, The (1953)",Western
105531,"Wall, The (Die Wand) (2012)",Drama|Fantasy
173071,Racket Girls (1951),Drama
137576,Klunkerz (2006),(no genres listed)
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)",Documentary
176749,Purple State of Mind (2008),Documentary
3468,"Hustler, The (1961)",Drama
53894,Sicko (2007),Documentary|Drama
95088,Safety Not Guaranteed (2012),Comedy|Drama
132778,Mannaggia alla miseria! (2009),Comedy|Romance
124873,The Turning Point (1952),Action|Drama
172081,All Inclusive 2 (2013),Comedy
170441,Arirang (2011),Documentary
6579,"One, Two, Three (1961)",Comedy
150760,Red Sky At Morning (1971),Drama|Romance
10,GoldenEye (1995),Action|Adventure|Thriller
184409,Weeds (2017),Animation
125221,The Beast of Hollow Mountain (1956),Horror|Sci-Fi|Western
135559,Civilization (1916),Drama|War
77266,Disgrace (2008),Drama
55489,"Good Time Girls, The (Bonnes femmes, Les) (1960)",Drama|Mystery|Romance
191291,Yevadu (2014),Action|Thriller
992,"Rich Man's Wife, The (1996)",Thriller
103688,"Conjuring, The (2013)",Horror|Thriller
163246,Seven Years Bad Luck (1921),Comedy
133262,Bluebird (2014),Drama
94425,Kept Husbands (1931),Comedy|Drama
142544,Swap Meet (1979),(no genres listed)
148186,Street Law (1974),Action|Thriller
137723,Babysitter Massacre (2013),Horror
61638,Flu Bird Horror (2008),Horror|Thriller
169170,To Walk Invisible (2016),Drama
1662,Gang Related (1997),Crime
88889,From Beijing with Love (1994),Action|Comedy
183219,The Christmas Train (2017),Children|Drama|Romance
4535,"Man from Snowy River, The (1982)",Drama|Romance|Western
109762,Black Widow (Dark Beauty) (2008),Crime|Mystery|Thriller
8916,Shall We Dance? (2004),Comedy|Romance
120889,The Child and the Policeman (1989),Comedy
108676,Backstreet Dreams (Backstreet Strays) (1990),Drama
173971,The Actors (2003),Comedy
174989,Cosmopolitan (2003),Drama|Romance
3785,Scary Movie (2000),Comedy|Horror
104561,Mutants (2009),Horror|Sci-Fi
130194,My Teacher's Wife (1999),Comedy
110348,Wetlands (Feuchtgebiete) (2013),Comedy|Drama
146250,Gupt: The Hidden Truth (1997),(no genres listed)
189679,Food Fight (2008),Documentary
2739,"Color Purple, The (1985)",Drama
141056,La veuve Couderc (1971),Drama|Romance
117652,Drop Dead Sexy (2005),Comedy|Crime
118099,The Puzzle (2009),Drama
181363,Ciacho (2010),Comedy
152322,Prosecuting Casey Anthony (2013),Drama
69483,"Not on Your Life (Verdugo, El) (Executioner, The) (1963)",Comedy|Drama
123107,The Phantom of the Opera (1990),Drama|Mystery|Romance|Thriller
45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy
4044,Breaker! Breaker! (1977),Action|Adventure|Crime
107234,Deadly Surveillance (1991),Action|Drama|Thriller
1214,Alien (1979),Horror|Sci-Fi
173467,Sarah Silverman: A Speck of Dust (2017),Comedy
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
81087,Luck by Chance (2009),Drama
131812,The Seat Filler (2004),Comedy|Romance
107888,"Savage Is Loose, The (1974)",Adventure|Drama
8726,"President's Analyst, The (1967)",Comedy|Thriller
143547,The Phantom of the Opera at the Royal Albert Hall (2011),Drama|Romance
146325,Traceless (2010),Crime|Drama|Thriller
127098,Louis C.K.: Live at The Comedy Store (2015),Comedy
143935,Dead Before Dawn (1993),Drama|Thriller
3733,"Paper Chase, The (1973)",Drama
154039,God in Heaven... Arizona on Earth (1972),Western
169466,Make-Out with Violence (2008),Comedy|Fantasy|Horror|Romance
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
2750,Radio Days (1987),Comedy|Drama
172887,Kid's Story (2003),Animation|Sci-Fi
5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),Crime|Horror|Thriller
5668,White Oleander (2002),Drama
2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery
67247,Praying with Lior (2008),Documentary
174105,Grandma's Reading Glass (1900),Drama
27096,Of Freaks and Men (Pro urodov i lyudey) (1998),Drama
143492,Runt Page (1932),(no genres listed)
3772,"Hatchet for the Honeymoon (Rosso segno della follia, Il) (1970)",Fantasy|Horror|Thriller
177829,Ann Rule Presents: The Stranger Beside Me (2003),Crime|Drama|Thriller
71011,Five Graves to Cairo (1943),Thriller|War
176371,Blade Runner 2049 (2017),Sci-Fi
768,Someone Else's America (1995),Drama
158579,Port of Call (2015),Thriller
3758,Communion (1989),Drama|Sci-Fi|Thriller
180525,Deep in My Heart (1954),Comedy|Drama
91888,Chico & Rita (2010),Animation|Musical|Romance
151465,No Graves on Boot Hill (1968),Western
100423,"Rage, The (2007)",Horror|Sci-Fi
153298,No Child of Mine (1997),Drama
143961,Don't Look Up (1996),Horror
152298,Trevor Noah: The Daywalker (2009),Comedy
37653,Zozo (2005),Drama
164135,Bangkok Traffic Love Story (2009),Comedy|Romance
723,Two Friends (1986),Drama
111575,Our Time (1974),Drama|Romance
119182,Sorority Wars (2009),Comedy|Drama
156561,Highway to Hellas (2015),Comedy
6622,Carnages (a.k.a. Carnage) (2002),Drama
173397,Jimi Hendrix: Electric Church (2015),Documentary
164765,Love Finds You In Sugarcreek (2014),Children|Drama|Mystery
179155,Racer and the Jailbird (2017),Crime|Drama
173201,Apprentice (2016),Drama
6667,Waco: The Rules of Engagement (1997),Documentary
120859,Poolsite (2012),Crime|Drama
7202,Beyond Re-Animator (2003),Horror
139369,America's Most Haunted (2013),Comedy|Horror
45175,Kinky Boots (2005),Comedy|Drama
74456,Babysitter Wanted (2008),Horror|Thriller
128157,People in Places (2013),Comedy|Drama
143239,By the Sea (2015),Drama|Romance
171509,Kappen! (2016),Drama
78201,The Past Is a Foreign Land (2008),Drama
8505,"Eel, The (Unagi) (1997)",Drama|Romance
7521,Mercy (2000),Crime|Mystery|Thriller
93861,"Wayshower, The (2011)",Drama
168814,Chapter & Verse (2016),Crime|Drama
8884,"Man with One Red Shoe, The (1985)",Comedy|Thriller
188127,Дарю тебе звезду (1975),Animation
96849,Sparkle (2012),Drama|Musical
26409,"Clonus Horror, The (1979)",Horror|Sci-Fi
164342,Paranoia (1967),Drama
106863,Concrete Night (Betoniyö) (2013),Drama
102677,"Players, The (Les infidèles) (2012)",Comedy
118091,Farewell to Matyora (1983),Drama
183373,The Patchwork Girl of Oz (1914),Adventure|Children|Comedy|Fantasy
134819,Comedy Central Roast of Flavor Flav (2007),Comedy
138232,Aalavandhan (2001),Thriller
179189,"Dragon Bruce Lee, Part II (1981)",(no genres listed)
131542,The Black Cat (1989),(no genres listed)
131375,Six Days in Roswell (1998),Documentary
123085,The Miracle Worker (2000),Drama
107422,Hellbound? (2012),Documentary
189433,Pensé que iba a haber fiesta (2013),(no genres listed)
90883,"Last Real Men, The (Die letzten Männer) (1994)",Documentary
118496,A Cinderella Story: Once Upon a Song (2011),Children|Comedy|Romance
164015,The Impossible Convicts (1906),Comedy|Crime
120303,Girls' Club (1936),Comedy|Crime|Drama|Romance
99667,Excuse Me for Living (2012),Comedy|Romance
8642,Sleepover (2004),Comedy
86057,Outrageous Class (Hababam sinifi) (1975),Comedy|Drama
2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
62299,Alone in the Dark II (2008),Action|Horror
6788,Angie (1994),Comedy|Drama|Romance
146307,The Hallow (2015),Horror
125966,Garfield's Halloween Adventure (1985),Animation|Children
165081,The Hide (2008),Horror|Thriller
5455,"Object of Beauty, The (1991)",Comedy|Drama
177237,Battle of the Sexes (2017),Comedy
98253,Samurai Banners (Fûrin kazan) (1969),Action|Adventure|Drama|War
187673,Escape from Hell (1980),Adventure|Crime|Thriller
191143,The Trial (2018),Documentary
141292,Moving Target (1996),(no genres listed)
181855,Hello Aloha (1952),(no genres listed)
7145,Prisoner of Paradise (2002),Documentary
135348,I Due Colonnelli (1962),Comedy
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",Animation|Comedy
140990,"Habanera, La (1937)",Drama
141497,Lollipop Monster (2011),Drama
110746,Hatchet III (2013),Comedy|Horror
111519,Johnny Express (2014),Animation|Comedy|Sci-Fi
125273,Tenchu! (1969),(no genres listed)
52265,"Armwrestler From Solitude, The (Armbryterskan från Ensamheten) (2004)",Documentary
106540,Delivery Man (2013),Comedy
165109,Titus Andronicus (1985),Drama
146072,Duniyadari (2014),(no genres listed)
162842,David Brent: Life on the Road (2016),Comedy
119792,Fighter Squadron (1948),Action|War
101592,"Bird of the Air, A (Loop, The) (2011)",Drama|Romance
173667,Zigzag of Success (1968),Comedy
148486,Another Gay Sequel: Gays Gone Wild! (2008),Comedy
92029,Westbound (1959),Western
180919,Starfish (2016),Drama
69971,Ludwig (1972),Drama
290,Once Were Warriors (1994),Crime|Drama
63806,Ring of Darkness (2004),Horror|Thriller
90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
192793,Metal Tornado (2011),Action|Sci-Fi|Thriller
90933,"Deep Blue Sea, The (2011)",Drama|Romance
162026,Return of the Scarlet Pimpernel (1937),Action|Romance
98325,"Quare Fellow, The (a.k.a. The Condemned Man) (1962)",Drama
155281,A Place Called Today (1972),Drama
162462,Cosmos Laundromat (2015),Animation
141860,Broken Horses (2015),Action|Crime|Drama|Mystery|Thriller
179513,Lucky's Treasure (2017),Adventure|Children
139799,The Skulls II (2002),Action|Comedy|Romance|Thriller
173251,The Clown Murders (1976),Drama|Mystery|Thriller
140872,The Past is a Grotesque Animal (2014),Documentary
125609,Morning for the Osone Family (1946),(no genres listed)
142194,The Pumpkin Karver (2006),Comedy|Horror
139361,Autumn (2009),Drama|Horror
3012,Battling Butler (1926),Comedy
186815,12 Days (2017),Documentary
118754,A Pistol For Ringo (1965),Action|Drama|Western
193609,Andrew Dice Clay: Dice Rules (1991),Comedy
163286,The Mermaid (1904),Fantasy
4695,Who'll Stop the Rain (1978),Crime|Drama
2874,"Pajama Game, The (1957)",Comedy|Musical|Romance
1621,Soul Food (1997),Drama
137160,This Is Ours (2012),Drama
7923,Rolling Thunder (1977),Action|Drama
77444,"Best of Times, The (Mei li shi guang) (2001)",Crime|Drama|Thriller
143327,Gambling House (1950),Crime
111740,Ordinary Miracles (2005),Drama
189253,Bohemian Nights (1985),Drama
188911,Sherlock Holmes (1932),Drama|Mystery
6768,Luther (2003),Drama
179121,Damage (2009),Action|Thriller
893,Mother Night (1996),Drama
168936,The Happy Film (2016),Documentary
169914,Wyatt Cenac: Comedy Person (2011),Comedy
25945,They Live by Night (1949),Crime|Film-Noir|Romance
138584,The Ex (1997),Drama
181849,Working for Peanuts (1953),Animation|Children
176391,Sharknado 5: Global Swarming (2017),Sci-Fi
181153,Twist Around The Clock (1961),(no genres listed)
168954,Flight of the Butterflies (2012),Documentary
178285,Rotor DR1 (2015),Children|Sci-Fi
26124,Robinson Crusoe on Mars (1964),Sci-Fi
181907,Primitive Pluto (1950),Animation
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller
118040,Love on a Pillow (1962),Drama|Romance
138216,Mondo Candido (1975),Adventure|Comedy
3299,Hanging Up (2000),Comedy|Drama
105032,Farah Goes Bang (2013),Comedy
128079,Sartana in the Valley of Death (1970),(no genres listed)
118574,Chantilly Lace (1993),Drama
169700,NY77: The Coolest Year in Hell (2007),Documentary
172429,The State Counsellor (2005),Action|Crime|Drama|Mystery
54732,Balls of Fury (2007),Comedy
85016,Cropsey (2009),Documentary|Horror
164755,Appetite For Love (2016),Drama|Romance
94271,Voyage to the End of the Universe (Ikarie XB 1) (1963),Sci-Fi
5907,Medea (1970),Drama
169030,Az állampolgár (2017),Drama
130454,Michael Laudrup - en Fodboldspiller,(no genres listed)
6173,Into the West (1992),Adventure|Children
85133,"Burn, Witch, Burn (Night of the Eagle) (1962)",Horror
2418,Nothing in Common (1986),Comedy
5612,Trapped (2002),Action|Thriller
110259,"Town Called Hell, A (1971)",Action|Comedy|Drama|Western
164415,Insane (2016),Mystery|Thriller
1010,"Love Bug, The (1969)",Children|Comedy
119350,Deathmaster (1972),Horror
180445,I Remember You (2017),Drama|Horror|Mystery|Thriller
174789,Kino-pravda no. 8 (1922),(no genres listed)
133305,Breeders (1997),Horror|Sci-Fi
121775,Kim (1984),Adventure|Children|Drama
132159,The Reconstruction of William Zero (2015),Drama|Sci-Fi|Thriller
161916,JACO (2014),Documentary
193197,Shark Alarm (2004),Horror|Thriller
162902,2061 - Un anno eccezionale (2007),(no genres listed)
124951,Heidi (1968),Children|Drama
186011,Rodeo (2018),Documentary
164965,Chasing Freedom (2004),Drama
186819,The Sky Turns (2004),Documentary
167704,Life of the Party (1920),Comedy|Drama
98941,100 Ways to Murder Your Wife (Sha qi er ren zu) (1986),Comedy
163791,Captain Hurricane (1935),Comedy|Drama|Romance
192019,Demon Inside (2013),Horror|Thriller
135859,Rewind (2013),Sci-Fi
133974,Just a Gigolo (1979),Drama
171023,The Hero (2017),Drama
89056,Company: Original Cast Album (1970),Documentary|Musical
184205,Ungli (2014),Comedy|Drama|Thriller
79580,"Yank in the R.A.F., A (1941)",Action|Adventure|Drama|Romance|War
8936,"Life and Nothing But (Vie et rien d'autre, La) (1989)",Drama
136275,Il tassinaro (1983),(no genres listed)
171731,Practical Joke (2008),Children|Drama|Romance
57282,And Soon the Darkness (1970),Mystery|Thriller
6653,"Keep, The (1983)",Horror|Thriller
168434,In Between (2016),(no genres listed)
3007,American Movie (1999),Documentary
164813,Undercover Bridesmaid (2012),Romance
86975,As Seen Through These Eyes (2008),Documentary
73881,3 Idiots (2009),Comedy|Drama|Romance
150260,More Than Blue (2009),Drama|Romance
168098,25 Fireman's Street (1973),Drama|Romance
113585,Fingers at the Window (1942),Drama|Film-Noir|Mystery
2256,Parasite (1982),Horror|Sci-Fi
146309,The Boy and the Beast (2015),Action|Adventure|Animation
69979,Haaveiden kehä (2002),Drama
143925,Broadway Hostess (1935),Drama|Romance
141315,The 25th Hour (1967),Drama|War
142012,The Double (1971),Mystery|Thriller
89623,"Valley, The (Obscured by Clouds) (La vallée) (1972)",Action|Drama
123731,Mad About Men (1954),Comedy|Drama|Fantasy|Romance|Sci-Fi
189205,Action Point (2018),Comedy
122282,Pride and Prejudice (1980),Comedy|Drama|Romance
192873,Rajaraja Cholan (1973),(no genres listed)
800,Lone Star (1996),Drama|Mystery|Western
7136,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance
145903,To Catch a Spy (1971),(no genres listed)
154594,The Princess and the Pea (1976),(no genres listed)
93295,Mr. Moto's Last Warning (1939),Crime|Mystery|Thriller
4809,Silkwood (1983),Drama
60014,"Complete History of My Sexual Failures, A (2008)",Comedy|Documentary
85513,Devour (2005),Horror
118274,Legacy of Rage (1986),Action
176395,House of Saddam (2008),Drama
156712,Aadukalam (2011),Action|Drama|Thriller
2475,52 Pick-Up (1986),Action|Mystery|Thriller
119569,Quatsch und die Nasenbärbande (2014),Children
113773,Waiting For Armageddon (2009),Documentary
160764,Heart Like a Hand Grenade (2015),Documentary
115996,Stereo (2014),Thriller
189267,Puppylove (2013),Drama|Romance
4659,Scandal (1989),Drama
129771,Jacky in the Kingdom of Women (Jacky au royaume des filles) (2014),Comedy
174873,The Crooked E: The Unshredded Truth About Enron (2003),Drama
149494,Black Kiss (2004),Crime|Drama|Horror|Mystery|Romance
190855,Without the King (2007),(no genres listed)
37375,Kitty Foyle (1940),Drama|Romance
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
166215,Schneewittchen (2009),(no genres listed)
184831,Guardians of the Tomb (2018),Action|Adventure|Horror
175211,Honeytrap (2015),Crime|Drama|Romance
